,series_id,year,period,value,footnote_codes,region
71,LASST050000000000003          ,1981,M12,9.4,          ,Arkansas
72,LASST050000000000003          ,1982,M01,9.6,          ,Arkansas
73,LASST050000000000003          ,1982,M02,9.7,          ,Arkansas
74,LASST050000000000003          ,1982,M03,9.8,          ,Arkansas
75,LASST050000000000003          ,1982,M04,9.8,          ,Arkansas
76,LASST050000000000003          ,1982,M05,9.8,          ,Arkansas
77,LASST050000000000003          ,1982,M06,9.8,          ,Arkansas
78,LASST050000000000003          ,1982,M07,9.8,          ,Arkansas
79,LASST050000000000003          ,1982,M08,9.9,          ,Arkansas
80,LASST050000000000003          ,1982,M09,10.0,          ,Arkansas
81,LASST050000000000003          ,1982,M10,10.1,          ,Arkansas
82,LASST050000000000003          ,1982,M11,10.2,          ,Arkansas
83,LASST050000000000003          ,1982,M12,10.3,          ,Arkansas
84,LASST050000000000003          ,1983,M01,10.3,          ,Arkansas
85,LASST050000000000003          ,1983,M02,10.3,          ,Arkansas
86,LASST050000000000003          ,1983,M03,10.2,          ,Arkansas
87,LASST050000000000003          ,1983,M04,10.1,          ,Arkansas
88,LASST050000000000003          ,1983,M05,10.0,          ,Arkansas
89,LASST050000000000003          ,1983,M06,9.9,          ,Arkansas
90,LASST050000000000003          ,1983,M07,9.8,          ,Arkansas
91,LASST050000000000003          ,1983,M08,9.7,          ,Arkansas
92,LASST050000000000003          ,1983,M09,9.6,          ,Arkansas
93,LASST050000000000003          ,1983,M10,9.5,          ,Arkansas
94,LASST050000000000003          ,1983,M11,9.3,          ,Arkansas
95,LASST050000000000003          ,1983,M12,9.2,          ,Arkansas
96,LASST050000000000003          ,1984,M01,9.0,          ,Arkansas
97,LASST050000000000003          ,1984,M02,8.9,          ,Arkansas
98,LASST050000000000003          ,1984,M03,8.9,          ,Arkansas
99,LASST050000000000003          ,1984,M04,8.8,          ,Arkansas
100,LASST050000000000003          ,1984,M05,8.8,          ,Arkansas
101,LASST050000000000003          ,1984,M06,8.7,          ,Arkansas
102,LASST050000000000003          ,1984,M07,8.7,          ,Arkansas
103,LASST050000000000003          ,1984,M08,8.6,          ,Arkansas
104,LASST050000000000003          ,1984,M09,8.6,          ,Arkansas
105,LASST050000000000003          ,1984,M10,8.6,          ,Arkansas
106,LASST050000000000003          ,1984,M11,8.6,          ,Arkansas
107,LASST050000000000003          ,1984,M12,8.6,          ,Arkansas
108,LASST050000000000003          ,1985,M01,8.6,          ,Arkansas
109,LASST050000000000003          ,1985,M02,8.6,          ,Arkansas
110,LASST050000000000003          ,1985,M03,8.6,          ,Arkansas
111,LASST050000000000003          ,1985,M04,8.6,          ,Arkansas
112,LASST050000000000003          ,1985,M05,8.7,          ,Arkansas
113,LASST050000000000003          ,1985,M06,8.7,          ,Arkansas
114,LASST050000000000003          ,1985,M07,8.7,          ,Arkansas
115,LASST050000000000003          ,1985,M08,8.8,          ,Arkansas
116,LASST050000000000003          ,1985,M09,8.8,          ,Arkansas
117,LASST050000000000003          ,1985,M10,8.7,          ,Arkansas
118,LASST050000000000003          ,1985,M11,8.7,          ,Arkansas
119,LASST050000000000003          ,1985,M12,8.7,          ,Arkansas
120,LASST050000000000003          ,1986,M01,8.7,          ,Arkansas
121,LASST050000000000003          ,1986,M02,8.7,          ,Arkansas
122,LASST050000000000003          ,1986,M03,8.6,          ,Arkansas
123,LASST050000000000003          ,1986,M04,8.6,          ,Arkansas
124,LASST050000000000003          ,1986,M05,8.6,          ,Arkansas
125,LASST050000000000003          ,1986,M06,8.5,          ,Arkansas
126,LASST050000000000003          ,1986,M07,8.5,          ,Arkansas
127,LASST050000000000003          ,1986,M08,8.5,          ,Arkansas
128,LASST050000000000003          ,1986,M09,8.5,          ,Arkansas
129,LASST050000000000003          ,1986,M10,8.5,          ,Arkansas
130,LASST050000000000003          ,1986,M11,8.5,          ,Arkansas
131,LASST050000000000003          ,1986,M12,8.5,          ,Arkansas
132,LASST050000000000003          ,1987,M01,8.4,          ,Arkansas
133,LASST050000000000003          ,1987,M02,8.4,          ,Arkansas
134,LASST050000000000003          ,1987,M03,8.3,          ,Arkansas
135,LASST050000000000003          ,1987,M04,8.2,          ,Arkansas
136,LASST050000000000003          ,1987,M05,8.2,          ,Arkansas
137,LASST050000000000003          ,1987,M06,8.1,          ,Arkansas
138,LASST050000000000003          ,1987,M07,8.1,          ,Arkansas
139,LASST050000000000003          ,1987,M08,8.0,          ,Arkansas
140,LASST050000000000003          ,1987,M09,8.0,          ,Arkansas
141,LASST050000000000003          ,1987,M10,7.9,          ,Arkansas
142,LASST050000000000003          ,1987,M11,7.9,          ,Arkansas
143,LASST050000000000003          ,1987,M12,7.8,          ,Arkansas
144,LASST050000000000003          ,1988,M01,7.8,          ,Arkansas
145,LASST050000000000003          ,1988,M02,7.8,          ,Arkansas
146,LASST050000000000003          ,1988,M03,7.8,          ,Arkansas
147,LASST050000000000003          ,1988,M04,7.7,          ,Arkansas
148,LASST050000000000003          ,1988,M05,7.7,          ,Arkansas
149,LASST050000000000003          ,1988,M06,7.7,          ,Arkansas
150,LASST050000000000003          ,1988,M07,7.6,          ,Arkansas
151,LASST050000000000003          ,1988,M08,7.6,          ,Arkansas
152,LASST050000000000003          ,1988,M09,7.5,          ,Arkansas
153,LASST050000000000003          ,1988,M10,7.4,          ,Arkansas
154,LASST050000000000003          ,1988,M11,7.3,          ,Arkansas
155,LASST050000000000003          ,1988,M12,7.3,          ,Arkansas
156,LASST050000000000003          ,1989,M01,7.2,          ,Arkansas
157,LASST050000000000003          ,1989,M02,7.2,          ,Arkansas
158,LASST050000000000003          ,1989,M03,7.2,          ,Arkansas
159,LASST050000000000003          ,1989,M04,7.1,          ,Arkansas
160,LASST050000000000003          ,1989,M05,7.1,          ,Arkansas
161,LASST050000000000003          ,1989,M06,7.0,          ,Arkansas
162,LASST050000000000003          ,1989,M07,7.0,          ,Arkansas
163,LASST050000000000003          ,1989,M08,6.9,          ,Arkansas
164,LASST050000000000003          ,1989,M09,6.8,          ,Arkansas
165,LASST050000000000003          ,1989,M10,6.8,          ,Arkansas
166,LASST050000000000003          ,1989,M11,6.7,          ,Arkansas
167,LASST050000000000003          ,1989,M12,6.7,          ,Arkansas
168,LASST050000000000003          ,1990,M01,6.7,          ,Arkansas
169,LASST050000000000003          ,1990,M02,6.7,          ,Arkansas
170,LASST050000000000003          ,1990,M03,6.7,          ,Arkansas
171,LASST050000000000003          ,1990,M04,6.7,          ,Arkansas
172,LASST050000000000003          ,1990,M05,6.7,          ,Arkansas
173,LASST050000000000003          ,1990,M06,6.8,          ,Arkansas
174,LASST050000000000003          ,1990,M07,6.9,          ,Arkansas
175,LASST050000000000003          ,1990,M08,6.9,          ,Arkansas
176,LASST050000000000003          ,1990,M09,7.0,          ,Arkansas
177,LASST050000000000003          ,1990,M10,7.1,          ,Arkansas
178,LASST050000000000003          ,1990,M11,7.3,          ,Arkansas
179,LASST050000000000003          ,1990,M12,7.4,          ,Arkansas
180,LASST050000000000003          ,1991,M01,7.4,          ,Arkansas
181,LASST050000000000003          ,1991,M02,7.5,          ,Arkansas
182,LASST050000000000003          ,1991,M03,7.5,          ,Arkansas
183,LASST050000000000003          ,1991,M04,7.5,          ,Arkansas
184,LASST050000000000003          ,1991,M05,7.5,          ,Arkansas
185,LASST050000000000003          ,1991,M06,7.4,          ,Arkansas
186,LASST050000000000003          ,1991,M07,7.4,          ,Arkansas
187,LASST050000000000003          ,1991,M08,7.4,          ,Arkansas
188,LASST050000000000003          ,1991,M09,7.3,          ,Arkansas
189,LASST050000000000003          ,1991,M10,7.4,          ,Arkansas
190,LASST050000000000003          ,1991,M11,7.4,          ,Arkansas
191,LASST050000000000003          ,1991,M12,7.4,          ,Arkansas
192,LASST050000000000003          ,1992,M01,7.4,          ,Arkansas
193,LASST050000000000003          ,1992,M02,7.4,          ,Arkansas
194,LASST050000000000003          ,1992,M03,7.4,          ,Arkansas
195,LASST050000000000003          ,1992,M04,7.3,          ,Arkansas
196,LASST050000000000003          ,1992,M05,7.2,          ,Arkansas
197,LASST050000000000003          ,1992,M06,7.2,          ,Arkansas
198,LASST050000000000003          ,1992,M07,7.1,          ,Arkansas
199,LASST050000000000003          ,1992,M08,7.0,          ,Arkansas
200,LASST050000000000003          ,1992,M09,7.0,          ,Arkansas
201,LASST050000000000003          ,1992,M10,6.8,          ,Arkansas
202,LASST050000000000003          ,1992,M11,6.7,          ,Arkansas
203,LASST050000000000003          ,1992,M12,6.6,          ,Arkansas
204,LASST050000000000003          ,1993,M01,6.5,          ,Arkansas
205,LASST050000000000003          ,1993,M02,6.4,          ,Arkansas
206,LASST050000000000003          ,1993,M03,6.3,          ,Arkansas
207,LASST050000000000003          ,1993,M04,6.3,          ,Arkansas
208,LASST050000000000003          ,1993,M05,6.2,          ,Arkansas
209,LASST050000000000003          ,1993,M06,6.2,          ,Arkansas
210,LASST050000000000003          ,1993,M07,6.1,          ,Arkansas
211,LASST050000000000003          ,1993,M08,6.1,          ,Arkansas
212,LASST050000000000003          ,1993,M09,6.0,          ,Arkansas
213,LASST050000000000003          ,1993,M10,5.9,          ,Arkansas
214,LASST050000000000003          ,1993,M11,5.9,          ,Arkansas
215,LASST050000000000003          ,1993,M12,5.8,          ,Arkansas
216,LASST050000000000003          ,1994,M01,5.7,          ,Arkansas
217,LASST050000000000003          ,1994,M02,5.7,          ,Arkansas
218,LASST050000000000003          ,1994,M03,5.6,          ,Arkansas
219,LASST050000000000003          ,1994,M04,5.6,          ,Arkansas
220,LASST050000000000003          ,1994,M05,5.5,          ,Arkansas
221,LASST050000000000003          ,1994,M06,5.5,          ,Arkansas
222,LASST050000000000003          ,1994,M07,5.4,          ,Arkansas
223,LASST050000000000003          ,1994,M08,5.3,          ,Arkansas
224,LASST050000000000003          ,1994,M09,5.2,          ,Arkansas
225,LASST050000000000003          ,1994,M10,5.1,          ,Arkansas
226,LASST050000000000003          ,1994,M11,5.0,          ,Arkansas
227,LASST050000000000003          ,1994,M12,4.9,          ,Arkansas
228,LASST050000000000003          ,1995,M01,4.9,          ,Arkansas
229,LASST050000000000003          ,1995,M02,4.8,          ,Arkansas
230,LASST050000000000003          ,1995,M03,4.8,          ,Arkansas
231,LASST050000000000003          ,1995,M04,4.8,          ,Arkansas
232,LASST050000000000003          ,1995,M05,4.8,          ,Arkansas
233,LASST050000000000003          ,1995,M06,4.8,          ,Arkansas
234,LASST050000000000003          ,1995,M07,4.8,          ,Arkansas
235,LASST050000000000003          ,1995,M08,4.8,          ,Arkansas
236,LASST050000000000003          ,1995,M09,4.9,          ,Arkansas
237,LASST050000000000003          ,1995,M10,4.9,          ,Arkansas
238,LASST050000000000003          ,1995,M11,4.9,          ,Arkansas
239,LASST050000000000003          ,1995,M12,5.0,          ,Arkansas
240,LASST050000000000003          ,1996,M01,5.1,          ,Arkansas
241,LASST050000000000003          ,1996,M02,5.1,          ,Arkansas
242,LASST050000000000003          ,1996,M03,5.2,          ,Arkansas
243,LASST050000000000003          ,1996,M04,5.2,          ,Arkansas
244,LASST050000000000003          ,1996,M05,5.3,          ,Arkansas
245,LASST050000000000003          ,1996,M06,5.3,          ,Arkansas
246,LASST050000000000003          ,1996,M07,5.3,          ,Arkansas
247,LASST050000000000003          ,1996,M08,5.3,          ,Arkansas
248,LASST050000000000003          ,1996,M09,5.3,          ,Arkansas
249,LASST050000000000003          ,1996,M10,5.3,          ,Arkansas
250,LASST050000000000003          ,1996,M11,5.3,          ,Arkansas
251,LASST050000000000003          ,1996,M12,5.3,          ,Arkansas
252,LASST050000000000003          ,1997,M01,5.3,          ,Arkansas
253,LASST050000000000003          ,1997,M02,5.3,          ,Arkansas
254,LASST050000000000003          ,1997,M03,5.2,          ,Arkansas
255,LASST050000000000003          ,1997,M04,5.2,          ,Arkansas
256,LASST050000000000003          ,1997,M05,5.2,          ,Arkansas
257,LASST050000000000003          ,1997,M06,5.2,          ,Arkansas
258,LASST050000000000003          ,1997,M07,5.3,          ,Arkansas
259,LASST050000000000003          ,1997,M08,5.3,          ,Arkansas
260,LASST050000000000003          ,1997,M09,5.2,          ,Arkansas
261,LASST050000000000003          ,1997,M10,5.2,          ,Arkansas
262,LASST050000000000003          ,1997,M11,5.2,          ,Arkansas
263,LASST050000000000003          ,1997,M12,5.2,          ,Arkansas
264,LASST050000000000003          ,1998,M01,5.3,          ,Arkansas
265,LASST050000000000003          ,1998,M02,5.3,          ,Arkansas
266,LASST050000000000003          ,1998,M03,5.3,          ,Arkansas
267,LASST050000000000003          ,1998,M04,5.2,          ,Arkansas
268,LASST050000000000003          ,1998,M05,5.2,          ,Arkansas
269,LASST050000000000003          ,1998,M06,5.1,          ,Arkansas
270,LASST050000000000003          ,1998,M07,5.1,          ,Arkansas
271,LASST050000000000003          ,1998,M08,5.2,          ,Arkansas
272,LASST050000000000003          ,1998,M09,5.2,          ,Arkansas
273,LASST050000000000003          ,1998,M10,5.1,          ,Arkansas
274,LASST050000000000003          ,1998,M11,5.1,          ,Arkansas
275,LASST050000000000003          ,1998,M12,5.0,          ,Arkansas
276,LASST050000000000003          ,1999,M01,4.8,          ,Arkansas
277,LASST050000000000003          ,1999,M02,4.7,          ,Arkansas
278,LASST050000000000003          ,1999,M03,4.7,          ,Arkansas
279,LASST050000000000003          ,1999,M04,4.6,          ,Arkansas
280,LASST050000000000003          ,1999,M05,4.6,          ,Arkansas
281,LASST050000000000003          ,1999,M06,4.6,          ,Arkansas
282,LASST050000000000003          ,1999,M07,4.6,          ,Arkansas
283,LASST050000000000003          ,1999,M08,4.6,          ,Arkansas
284,LASST050000000000003          ,1999,M09,4.6,          ,Arkansas
285,LASST050000000000003          ,1999,M10,4.5,          ,Arkansas
286,LASST050000000000003          ,1999,M11,4.5,          ,Arkansas
287,LASST050000000000003          ,1999,M12,4.4,          ,Arkansas
288,LASST050000000000003          ,2000,M01,4.4,          ,Arkansas
289,LASST050000000000003          ,2000,M02,4.3,          ,Arkansas
290,LASST050000000000003          ,2000,M03,4.3,          ,Arkansas
291,LASST050000000000003          ,2000,M04,4.3,          ,Arkansas
292,LASST050000000000003          ,2000,M05,4.2,          ,Arkansas
293,LASST050000000000003          ,2000,M06,4.2,          ,Arkansas
294,LASST050000000000003          ,2000,M07,4.2,          ,Arkansas
295,LASST050000000000003          ,2000,M08,4.2,          ,Arkansas
296,LASST050000000000003          ,2000,M09,4.2,          ,Arkansas
297,LASST050000000000003          ,2000,M10,4.3,          ,Arkansas
298,LASST050000000000003          ,2000,M11,4.3,          ,Arkansas
299,LASST050000000000003          ,2000,M12,4.4,          ,Arkansas
300,LASST050000000000003          ,2001,M01,4.5,          ,Arkansas
301,LASST050000000000003          ,2001,M02,4.6,          ,Arkansas
302,LASST050000000000003          ,2001,M03,4.7,          ,Arkansas
303,LASST050000000000003          ,2001,M04,4.8,          ,Arkansas
304,LASST050000000000003          ,2001,M05,4.9,          ,Arkansas
305,LASST050000000000003          ,2001,M06,4.9,          ,Arkansas
306,LASST050000000000003          ,2001,M07,5.0,          ,Arkansas
307,LASST050000000000003          ,2001,M08,5.0,          ,Arkansas
308,LASST050000000000003          ,2001,M09,5.1,          ,Arkansas
309,LASST050000000000003          ,2001,M10,5.2,          ,Arkansas
310,LASST050000000000003          ,2001,M11,5.3,          ,Arkansas
311,LASST050000000000003          ,2001,M12,5.4,          ,Arkansas
312,LASST050000000000003          ,2002,M01,5.5,          ,Arkansas
313,LASST050000000000003          ,2002,M02,5.6,          ,Arkansas
314,LASST050000000000003          ,2002,M03,5.6,          ,Arkansas
315,LASST050000000000003          ,2002,M04,5.6,          ,Arkansas
316,LASST050000000000003          ,2002,M05,5.5,          ,Arkansas
317,LASST050000000000003          ,2002,M06,5.4,          ,Arkansas
318,LASST050000000000003          ,2002,M07,5.4,          ,Arkansas
319,LASST050000000000003          ,2002,M08,5.4,          ,Arkansas
320,LASST050000000000003          ,2002,M09,5.4,          ,Arkansas
321,LASST050000000000003          ,2002,M10,5.4,          ,Arkansas
322,LASST050000000000003          ,2002,M11,5.4,          ,Arkansas
323,LASST050000000000003          ,2002,M12,5.5,          ,Arkansas
324,LASST050000000000003          ,2003,M01,5.6,          ,Arkansas
325,LASST050000000000003          ,2003,M02,5.7,          ,Arkansas
326,LASST050000000000003          ,2003,M03,5.8,          ,Arkansas
327,LASST050000000000003          ,2003,M04,5.9,          ,Arkansas
328,LASST050000000000003          ,2003,M05,6.0,          ,Arkansas
329,LASST050000000000003          ,2003,M06,6.0,          ,Arkansas
330,LASST050000000000003          ,2003,M07,6.1,          ,Arkansas
331,LASST050000000000003          ,2003,M08,6.1,          ,Arkansas
332,LASST050000000000003          ,2003,M09,6.1,          ,Arkansas
333,LASST050000000000003          ,2003,M10,6.0,          ,Arkansas
334,LASST050000000000003          ,2003,M11,6.0,          ,Arkansas
335,LASST050000000000003          ,2003,M12,5.9,          ,Arkansas
336,LASST050000000000003          ,2004,M01,5.9,          ,Arkansas
337,LASST050000000000003          ,2004,M02,5.9,          ,Arkansas
338,LASST050000000000003          ,2004,M03,5.8,          ,Arkansas
339,LASST050000000000003          ,2004,M04,5.8,          ,Arkansas
340,LASST050000000000003          ,2004,M05,5.8,          ,Arkansas
341,LASST050000000000003          ,2004,M06,5.7,          ,Arkansas
342,LASST050000000000003          ,2004,M07,5.7,          ,Arkansas
343,LASST050000000000003          ,2004,M08,5.6,          ,Arkansas
344,LASST050000000000003          ,2004,M09,5.6,          ,Arkansas
345,LASST050000000000003          ,2004,M10,5.6,          ,Arkansas
346,LASST050000000000003          ,2004,M11,5.5,          ,Arkansas
347,LASST050000000000003          ,2004,M12,5.5,          ,Arkansas
348,LASST050000000000003          ,2005,M01,5.4,          ,Arkansas
349,LASST050000000000003          ,2005,M02,5.4,          ,Arkansas
350,LASST050000000000003          ,2005,M03,5.3,          ,Arkansas
351,LASST050000000000003          ,2005,M04,5.3,          ,Arkansas
352,LASST050000000000003          ,2005,M05,5.3,          ,Arkansas
353,LASST050000000000003          ,2005,M06,5.2,          ,Arkansas
354,LASST050000000000003          ,2005,M07,5.2,          ,Arkansas
355,LASST050000000000003          ,2005,M08,5.2,          ,Arkansas
356,LASST050000000000003          ,2005,M09,5.2,          ,Arkansas
357,LASST050000000000003          ,2005,M10,5.1,          ,Arkansas
358,LASST050000000000003          ,2005,M11,5.1,          ,Arkansas
359,LASST050000000000003          ,2005,M12,5.0,          ,Arkansas
360,LASST050000000000003          ,2006,M01,5.0,          ,Arkansas
361,LASST050000000000003          ,2006,M02,5.0,          ,Arkansas
362,LASST050000000000003          ,2006,M03,5.1,          ,Arkansas
363,LASST050000000000003          ,2006,M04,5.1,          ,Arkansas
364,LASST050000000000003          ,2006,M05,5.2,          ,Arkansas
365,LASST050000000000003          ,2006,M06,5.2,          ,Arkansas
366,LASST050000000000003          ,2006,M07,5.2,          ,Arkansas
367,LASST050000000000003          ,2006,M08,5.3,          ,Arkansas
368,LASST050000000000003          ,2006,M09,5.3,          ,Arkansas
369,LASST050000000000003          ,2006,M10,5.3,          ,Arkansas
370,LASST050000000000003          ,2006,M11,5.2,          ,Arkansas
371,LASST050000000000003          ,2006,M12,5.2,          ,Arkansas
372,LASST050000000000003          ,2007,M01,5.2,          ,Arkansas
373,LASST050000000000003          ,2007,M02,5.2,          ,Arkansas
374,LASST050000000000003          ,2007,M03,5.2,          ,Arkansas
375,LASST050000000000003          ,2007,M04,5.3,          ,Arkansas
376,LASST050000000000003          ,2007,M05,5.3,          ,Arkansas
377,LASST050000000000003          ,2007,M06,5.4,          ,Arkansas
378,LASST050000000000003          ,2007,M07,5.4,          ,Arkansas
379,LASST050000000000003          ,2007,M08,5.4,          ,Arkansas
380,LASST050000000000003          ,2007,M09,5.4,          ,Arkansas
381,LASST050000000000003          ,2007,M10,5.4,          ,Arkansas
382,LASST050000000000003          ,2007,M11,5.3,          ,Arkansas
383,LASST050000000000003          ,2007,M12,5.1,          ,Arkansas
384,LASST050000000000003          ,2008,M01,5.0,          ,Arkansas
385,LASST050000000000003          ,2008,M02,5.0,          ,Arkansas
386,LASST050000000000003          ,2008,M03,4.9,          ,Arkansas
387,LASST050000000000003          ,2008,M04,5.0,          ,Arkansas
388,LASST050000000000003          ,2008,M05,5.0,          ,Arkansas
389,LASST050000000000003          ,2008,M06,5.2,          ,Arkansas
390,LASST050000000000003          ,2008,M07,5.3,          ,Arkansas
391,LASST050000000000003          ,2008,M08,5.5,          ,Arkansas
392,LASST050000000000003          ,2008,M09,5.8,          ,Arkansas
393,LASST050000000000003          ,2008,M10,6.1,          ,Arkansas
394,LASST050000000000003          ,2008,M11,6.4,          ,Arkansas
395,LASST050000000000003          ,2008,M12,6.8,          ,Arkansas
396,LASST050000000000003          ,2009,M01,7.1,          ,Arkansas
397,LASST050000000000003          ,2009,M02,7.4,          ,Arkansas
398,LASST050000000000003          ,2009,M03,7.6,          ,Arkansas
399,LASST050000000000003          ,2009,M04,7.8,          ,Arkansas
400,LASST050000000000003          ,2009,M05,7.9,          ,Arkansas
401,LASST050000000000003          ,2009,M06,7.9,          ,Arkansas
402,LASST050000000000003          ,2009,M07,7.9,          ,Arkansas
403,LASST050000000000003          ,2009,M08,8.0,          ,Arkansas
404,LASST050000000000003          ,2009,M09,8.0,          ,Arkansas
405,LASST050000000000003          ,2009,M10,8.0,          ,Arkansas
406,LASST050000000000003          ,2009,M11,8.1,          ,Arkansas
407,LASST050000000000003          ,2009,M12,8.2,          ,Arkansas
408,LASST050000000000003          ,2010,M01,8.2,          ,Arkansas
409,LASST050000000000003          ,2010,M02,8.2,          ,Arkansas
410,LASST050000000000003          ,2010,M03,8.2,          ,Arkansas
411,LASST050000000000003          ,2010,M04,8.1,          ,Arkansas
412,LASST050000000000003          ,2010,M05,8.1,          ,Arkansas
413,LASST050000000000003          ,2010,M06,8.1,          ,Arkansas
414,LASST050000000000003          ,2010,M07,8.1,          ,Arkansas
415,LASST050000000000003          ,2010,M08,8.1,          ,Arkansas
416,LASST050000000000003          ,2010,M09,8.2,          ,Arkansas
417,LASST050000000000003          ,2010,M10,8.3,          ,Arkansas
418,LASST050000000000003          ,2010,M11,8.3,          ,Arkansas
419,LASST050000000000003          ,2010,M12,8.4,          ,Arkansas
420,LASST050000000000003          ,2011,M01,8.5,          ,Arkansas
421,LASST050000000000003          ,2011,M02,8.5,          ,Arkansas
422,LASST050000000000003          ,2011,M03,8.5,          ,Arkansas
423,LASST050000000000003          ,2011,M04,8.5,          ,Arkansas
424,LASST050000000000003          ,2011,M05,8.5,          ,Arkansas
425,LASST050000000000003          ,2011,M06,8.4,          ,Arkansas
426,LASST050000000000003          ,2011,M07,8.4,          ,Arkansas
427,LASST050000000000003          ,2011,M08,8.3,          ,Arkansas
428,LASST050000000000003          ,2011,M09,8.2,          ,Arkansas
429,LASST050000000000003          ,2011,M10,8.0,          ,Arkansas
430,LASST050000000000003          ,2011,M11,7.9,          ,Arkansas
431,LASST050000000000003          ,2011,M12,7.8,          ,Arkansas
432,LASST050000000000003          ,2012,M01,7.7,          ,Arkansas
433,LASST050000000000003          ,2012,M02,7.6,          ,Arkansas
434,LASST050000000000003          ,2012,M03,7.6,          ,Arkansas
435,LASST050000000000003          ,2012,M04,7.6,          ,Arkansas
